,year,country,month,fatal,sex,main_species,age_numbers,age_numbers_mean,sex_moda
827,1998.0,south africa,May,n,M,white_shark,22.0,22.0,M
828,1998.0,mozambique,Apr,y,F,unspecified,35.0,35.0,F
829,1998.0,usa,Apr,n,M,white_shark,50.0,50.0,M
830,1998.0,south africa,Mar,n,M,white_shark,33.0,33.0,M
831,1998.0,usa,Mar,n,M,unspecified,32.0,32.0,M
832,1998.0,australia,ReportedJan,unknow,M,unspecified,31.0,31.0,M
833,1998.0,mozambique,Jan,n,M,unspecified,23.0,23.0,M
834,1997.0,south africa,Dec,y,M,white_shark,39.0,39.0,M
835,1997.0,australia,Nov,n,M,white_shark,42.0,42.0,M
836,1997.0,usa,Oct,n,M,tiger_shark,19.0,19.0,M
837,1997.0,usa,Oct,n,M,unspecified,23.0,23.0,M
838,1997.0,usa,Oct,n,M,unspecified,12.0,12.0,M
839,1997.0,usa,Aug,n,M,white_shark,29.0,29.0,M
840,1997.0,usa,Aug,n,M,unspecified,17.0,17.0,M
841,1997.0,usa,Aug,n,M,unspecified,19.0,19.0,M
842,1997.0,south africa,Jul,y,M,white_shark,25.0,25.0,M
843,1997.0,usa,Jul,n,M,unspecified,50.0,50.0,M
844,1997.0,fiji,Jun,n,F,tiger_shark,47.0,47.0,F
845,1997.0,usa,Jun,n,M,unspecified,18.0,18.0,M
846,1997.0,usa,Jun,n,M,unspecified,33.0,33.0,M
847,1997.0,usa,May,n,M,unspecified,35.0,35.0,M
848,1997.0,usa,May,n,M,unspecified,34.0,34.0,M
849,1997.0,usa,May,n,M,unspecified,12.0,12.0,M
850,1997.0,australia,Feb,n,M,tiger_shark,30.0,30.0,M
851,1997.0,australia,Jan,n,M,unspecified,27.0,27.0,M
852,1997.0,australia,Jan,y,M,tiger_shark,41.0,41.0,M
853,1996.0,usa,Nov,n,M,white_shark,45.0,45.0,M
854,1996.0,usa,Oct,n,M,white_shark,22.0,22.0,M
855,1996.0,usa,Oct,n,M,unspecified,21.0,21.0,M
856,1996.0,usa,Oct,n,M,white_shark,31.0,31.0,M
857,1996.0,new zealand,Sep,n,M,white_shark,23.0,23.0,M
858,1996.0,usa,Sep,n,M,unspecified,19.0,19.0,M
859,1996.0,usa,Sep,unknow,F,unspecified,28.0,28.0,F
860,1996.0,south africa,Sep,n,M,white_shark,29.0,29.0,M
861,1996.0,usa,Aug,n,M,tiger_shark,19.0,19.0,M
862,1996.0,usa,Aug,n,M,white_shark,36.0,36.0,M
863,1996.0,usa,Aug,n,M,unspecified,21.0,21.0,M
864,1996.0,usa,Jul,n,F,unspecified,63.0,63.0,F
865,1996.0,south africa,May,n,M,white_shark,17.0,17.0,M
866,1996.0,usa,May,n,M,unspecified,22.0,22.0,M
867,1996.0,usa,May,n,M,unspecified,27.0,27.0,M
868,1996.0,australia,Mar,n,F,tiger_shark,47.0,47.0,F
869,1996.0,australia,Feb,n,M,unspecified,24.0,24.0,M
870,1996.0,australia,Feb,n,M,unspecified,7.0,7.0,M
871,1996.0,usa,Jan,n,M,tiger_shark,53.0,53.0,M
872,1996.0,reunion,Jan,y,M,tiger_shark,25.0,25.0,M
873,1995.0,australia,Oct,n,F,unspecified,15.0,15.0,F
874,1995.0,usa,Oct,n,M,unspecified,39.0,39.0,M
875,1995.0,usa,Sep,n,M,unspecified,14.0,14.0,M
876,1995.0,usa,Sep,n,M,white_shark,25.0,25.0,M
877,1995.0,australia,Sep,y,M,white_shark,29.0,29.0,M
878,1995.0,usa,Sep,n,M,white_shark,32.0,32.0,M
879,1995.0,usa,Aug,n,M,unspecified,16.0,16.0,M
880,1995.0,usa,Aug,n,M,unspecified,18.0,18.0,M
881,1995.0,usa,Aug,n,M,unspecified,16.0,16.0,M
882,1995.0,usa,Aug,n,M,unspecified,23.0,23.0,M
883,1995.0,usa,Aug,n,M,unspecified,19.0,19.0,M
884,1995.0,tonga,Aug,n,M,unspecified,18.0,18.0,M
885,1995.0,usa,Aug,n,M,unspecified,20.0,20.0,M
886,1995.0,usa,Aug,n,M,unspecified,12.0,12.0,M
887,1995.0,usa,Jun,n,M,white_shark,31.0,31.0,M
888,1995.0,usa,Jun,n,M,unspecified,45.0,45.0,M
889,1995.0,usa,Jun,n,F,unspecified,10.0,10.0,F
890,1995.0,usa,Jun,n,M,tiger_shark,38.0,38.0,M
891,1995.0,hong kong,Jun,y,M,unspecified,29.0,29.0,M
892,1995.0,japan,Apr,y,M,white_shark,47.0,47.0,M
893,1995.0,australia,Mar,n,M,unspecified,35.0,35.0,M
894,1995.0,south africa,Feb,n,M,unspecified,22.0,22.0,M
895,1995.0,south africa,Jan,y,M,tiger_shark,14.0,14.0,M
896,1994.0,south africa,Dec,n,M,white_shark,26.0,26.0,M
897,1994.0,usa,Dec,y,M,white_shark,42.0,42.0,M
898,1994.0,usa,Nov,n,F,unspecified,34.0,34.0,F
899,1994.0,usa,Oct,n,F,unspecified,9.0,9.0,F
900,1994.0,usa,Sep,n,M,white_shark,43.0,43.0,M
901,1994.0,usa,Sep,n,F,unspecified,12.0,12.0,F
902,1994.0,reunion,Jul,y,M,bull_shark,24.0,24.0,M
903,1994.0,south africa,Jul,y,M,white_shark,22.0,22.0,M
904,1994.0,south africa,Jul,n,M,white_shark,31.0,31.0,M
905,1994.0,usa,Jul,n,M,unspecified,15.0,15.0,M
906,1994.0,bahamas,Jun,n,M,unspecified,30.0,30.0,M
907,1994.0,usa,May,n,M,unspecified,28.0,28.0,M
908,1994.0,usa,May,n,M,unspecified,22.0,22.0,M
909,1994.0,usa,Feb,n,M,unspecified,23.0,23.0,M
910,1994.0,south africa,Feb,n,M,white_shark,15.0,15.0,M
911,1994.0,south africa,Jan,n,M,unspecified,33.0,33.0,M
912,1993.0,australia,Nov,y,M,tiger_shark,27.0,27.0,M
913,1993.0,usa,Oct,n,M,white_shark,26.0,26.0,M
914,1993.0,usa,Oct,n,F,bull_shark,26.0,26.0,F
915,1993.0,usa,Oct,n,F,white_shark,34.0,34.0,F
916,1993.0,south africa,Sep,n,M,white_shark,36.0,36.0,M
917,1993.0,spain,Sep,n,M,unspecified,27.9,27.9,M
918,1993.0,bahamas,Aug,n,M,unspecified,51.0,51.0,M
919,1993.0,usa,Aug,n,F,bull_shark,19.0,19.0,F
920,1993.0,usa,Aug,n,M,white_shark,39.0,39.0,M
921,1993.0,south africa,Jul,n,M,white_shark,28.0,28.0,M
922,1993.0,usa,Jul,n,F,unspecified,12.0,12.0,F
923,1993.0,usa,Jun,n,M,tiger_shark,22.0,22.0,M
924,1993.0,australia,Jun,y,M,white_shark,31.0,31.0,M
925,1993.0,australia,Jun,y,F,white_shark,34.0,34.0,F
926,1993.0,usa,Jun,n,F,unspecified,60.0,60.0,F
927,1993.0,usa,Mar,n,M,tiger_shark,35.0,35.0,M
928,1993.0,usa,Mar,n,M,white_shark,55.0,55.0,M
929,1993.0,australia,Feb,n,M,unspecified,27.9,27.9,M
930,1993.0,australia,Jan,n,M,unspecified,21.0,21.0,M
931,1993.0,usa,Jan,n,M,white_shark,29.0,29.0,M
932,1992.0,usa,Dec,n,M,tiger_shark,10.0,10.0,M
933,1992.0,usa,Dec,n,M,tiger_shark,30.0,30.0,M
934,1992.0,usa,Nov,n,M,unspecified,31.0,31.0,M
935,1992.0,usa,Nov,n,M,unspecified,19.0,19.0,M
936,1992.0,usa,Nov,n,M,white_shark,46.0,46.0,M
937,1992.0,usa,Nov,n,M,unspecified,40.0,40.0,M
938,1992.0,usa,Nov,y,M,tiger_shark,18.0,18.0,M
939,1992.0,usa,Oct,n,M,white_shark,40.0,40.0,M
940,1992.0,usa,Oct,n,M,tiger_shark,28.0,28.0,M
941,1992.0,australia,Oct,y,M,white_shark,28.0,28.0,M
942,1992.0,usa,Sep,n,M,white_shark,20.0,20.0,M
943,1992.0,australia,Aug,n,M,white_shark,17.0,17.0,M
944,1992.0,usa,Aug,n,M,white_shark,22.0,22.0,M
945,1992.0,usa,Jul,n,F,unspecified,42.0,42.0,F
946,1992.0,reunion,Jun,y,M,lemon_shark,16.0,16.0,M
947,1992.0,south africa,Apr,n,M,unspecified,35.0,35.0,M
948,1992.0,usa,Mar,n,F,tiger_shark,36.0,36.0,F
949,1992.0,japan,Mar,y,M,white_shark,41.0,41.0,M
950,1992.0,usa,Mar,n,M,white_shark,21.0,21.0,M
951,1992.0,australia,Feb,unknow,M,unspecified,19.0,19.0,M
952,1992.0,australia,Jan,n,M,unspecified,19.0,19.0,M
953,1992.0,south africa,Jan,n,M,unspecified,19.0,19.0,M
954,1992.0,south africa,Jan,n,M,unspecified,36.0,36.0,M
955,1991.0,usa,Dec,n,M,white_shark,25.0,25.0,M
956,1991.0,usa,Nov,y,F,tiger_shark,41.0,41.0,F
957,1991.0,usa,Oct,n,M,unspecified,21.0,21.0,M
958,1991.0,usa,Oct,n,M,white_shark,32.0,32.0,M
959,1991.0,australia,Sep,y,M,white_shark,19.0,19.0,M
960,1991.0,australia,Aug,n,M,unspecified,36.0,36.0,M
961,1991.0,usa,Aug,n,M,unspecified,23.0,23.0,M
962,1991.0,usa,Aug,n,F,unspecified,10.0,10.0,F
963,1991.0,italy,Jul,n,F,white_shark,40.0,40.0,F
964,1991.0,reunion,Jul,n,M,tiger_shark,30.0,30.0,M
965,1991.0,usa,Jul,n,M,white_shark,32.0,32.0,M
966,1991.0,usa,Jun,n,M,lemon_shark,31.0,31.0,M
967,1991.0,hong kong,Jun,y,F,tiger_shark,65.0,65.0,F
968,1991.0,usa,May,n,M,unspecified,23.0,23.0,M
969,1991.0,usa,Apr,n,M,unspecified,22.0,22.0,M
970,1991.0,usa,Feb,n,M,white_shark,38.0,38.0,M
971,1991.0,south africa,Feb,n,M,white_shark,20.0,20.0,M
972,1990.0,usa,Nov,n,M,unspecified,24.0,24.0,M
973,1990.0,usa,Oct,n,M,unspecified,50.0,50.0,M
974,1990.0,usa,Oct,n,M,unspecified,25.0,25.0,M
975,1990.0,usa,Oct,n,M,tiger_shark,43.0,43.0,M
976,1990.0,usa,Oct,n,M,unspecified,19.0,19.0,M
977,1990.0,south africa,Sep,n,M,white_shark,26.0,26.0,M
978,1990.0,usa,Sep,n,M,white_shark,49.0,49.0,M
979,1990.0,usa,Sep,n,M,white_shark,44.0,44.0,M
980,1990.0,usa,Aug,n,M,white_shark,22.0,22.0,M
981,1990.0,south africa,Jun,y,F,white_shark,21.0,21.0,F
982,1990.0,south africa,May,n,M,white_shark,22.0,22.0,M
983,1990.0,south africa,Apr,n,M,white_shark,23.0,23.0,M
984,1990.0,australia,Apr,n,M,tiger_shark,31.0,31.0,M
985,1989.0,south africa,Nov,y,M,white_shark,29.0,29.0,M
986,1989.0,australia,Oct,n,M,white_shark,17.0,17.0,M
987,1989.0,usa,Oct,n,M,unspecified,12.0,12.0,M
988,1989.0,usa,Oct,unknow,M,unspecified,49.0,49.0,M
989,1989.0,south africa,Sep,n,M,white_shark,29.0,29.0,M
990,1989.0,usa,Sep,n,M,unspecified,51.0,51.0,M
991,1989.0,usa,Sep,n,M,white_shark,38.0,38.0,M
992,1989.0,australia,Aug,n,M,grey_shark,30.0,30.0,M
993,1989.0,south africa,Aug,n,M,white_shark,21.0,21.0,M
994,1989.0,australia,Aug,n,M,unspecified,17.0,17.0,M
995,1989.0,south africa,Jul,n,M,white_shark,34.0,34.0,M
996,1989.0,south africa,Jun,n,M,white_shark,16.0,16.0,M
997,1989.0,south africa,Jun,n,M,white_shark,28.0,28.0,M
998,1989.0,australia,Mar,y,M,white_shark,27.0,27.0,M
999,1989.0,italy,Feb,y,M,white_shark,47.0,47.0,M
1000,1989.0,usa,Jan,unknow,M,unspecified,24.0,24.0,M
1001,1989.0,usa,Jan,y,F,white_shark,24.0,24.0,F
1002,1989.0,australia,Jan,n,M,tiger_shark,17.0,17.0,M
1003,1988.0,usa,Oct,n,M,white_shark,21.0,21.0,M
1004,1988.0,usa,Oct,n,M,unspecified,30.0,30.0,M
1005,1988.0,usa,Oct,n,M,unspecified,23.0,23.0,M
1006,1988.0,usa,Sep,n,M,unspecified,21.0,21.0,M
1007,1988.0,usa,Sep,y,M,bull_shark,38.0,38.0,M
1008,1988.0,usa,Aug,n,M,white_shark,27.0,27.0,M
1009,1988.0,south africa,Jun,n,M,white_shark,36.0,36.0,M
1010,1988.0,usa,Jun,n,M,unspecified,37.0,37.0,M
1011,1988.0,usa,Jun,n,M,unspecified,25.0,25.0,M
1012,1988.0,south africa,Mar,n,M,unspecified,17.0,17.0,M
1013,1988.0,south africa,Feb,n,M,grey_shark,20.0,20.0,M
1014,1988.0,south africa,Feb,n,F,unspecified,15.0,15.0,F
1015,1988.0,south africa,Jan,unknow,M,unspecified,22.0,22.0,M
1016,1988.0,south africa,Jan,n,M,unspecified,33.0,33.0,M
1017,1987.0,usa,Dec,n,M,unspecified,16.0,16.0,M
1018,1987.0,usa,Oct,n,M,unspecified,20.0,20.0,M
1019,1987.0,south africa,Oct,unknow,M,unspecified,14.0,14.0,M
1020,1987.0,south africa,Oct,n,M,white_shark,21.0,21.0,M
1021,1987.0,south africa,Sep,n,M,white_shark,24.0,24.0,M
1022,1987.0,usa,Aug,n,M,unspecified,12.0,12.0,M
1023,1987.0,usa,Aug,n,M,white_shark,40.0,40.0,M
1024,1987.0,usa,Jul,n,M,unspecified,27.0,27.0,M
1025,1987.0,usa,Jul,n,F,unspecified,32.0,32.0,F
1026,1987.0,usa,Jul,n,F,unspecified,16.0,16.0,F
1027,1987.0,vanuatu,Apr,y,M,unspecified,8.0,8.0,M
1028,1987.0,south africa,Jan,n,M,white_shark,30.0,30.0,M
1029,1986.0,south africa,Dec,y,M,white_shark,21.0,21.0,M
1030,1986.0,usa,Dec,n,M,unspecified,40.0,40.0,M
1031,1986.0,usa,Dec,n,M,white_shark,27.0,27.0,M
1032,1986.0,usa,Oct,n,F,lemon_shark,6.0,6.0,F
1033,1986.0,south africa,Oct,n,M,unspecified,32.0,32.0,M
1034,1986.0,south africa,Aug,unknow,M,unspecified,35.0,35.0,M
1035,1986.0,south africa,Jul,n,M,unspecified,26.0,26.0,M
1036,1986.0,south africa,Mar,n,M,unspecified,26.0,26.0,M
1037,1986.0,south africa,Feb,n,M,white_shark,21.0,21.0,M
1038,1986.0,south africa,Feb,n,M,unspecified,46.0,46.0,M
1039,1986.0,south africa,Feb,n,M,unspecified,29.0,29.0,M
1040,1986.0,australia,Feb,n,M,unspecified,29.0,29.0,M
1041,1986.0,usa,Jan,n,M,unspecified,22.0,22.0,M
1042,1986.0,usa,,n,M,unspecified,16.0,16.0,M
1043,1985.0,south africa,Oct,n,M,white_shark,22.0,22.0,M
1044,1985.0,usa,Oct,n,M,unspecified,46.0,46.0,M
1045,1985.0,usa,Sep,unknow,M,unspecified,17.0,17.0,M
1046,1985.0,usa,Aug,unknow,M,unspecified,11.0,11.0,M
1047,1985.0,usa,Aug,unknow,M,unspecified,27.9,27.9,M
1048,1985.0,usa,Jul,n,F,unspecified,13.0,13.0,F
1049,1985.0,italy,MidJulJul,n,M,white_shark,13.0,13.0,M
1050,1985.0,australia,Mar,y,F,white_shark,33.0,33.0,F
1051,1985.0,usa,Feb,n,M,white_shark,29.0,29.0,M
1052,1985.0,south africa,Jan,n,M,unspecified,15.0,15.0,M
1053,1985.0,south africa,Jan,n,M,white_shark,18.0,18.0,M
1054,1985.0,south africa,Jan,n,M,white_shark,34.0,34.0,M
1055,1985.0,south africa,Jan,n,M,unspecified,20.0,20.0,M
1056,1984.0,australia,Nov,y,M,tiger_shark,16.0,16.0,M
1057,1984.0,usa,Oct,unknow,M,unspecified,22.0,22.0,M
1058,1984.0,usa,Oct,n,F,unspecified,23.0,23.0,F
1059,1984.0,usa,Oct,unknow,F,unspecified,27.9,27.9,F
1060,1984.0,usa,Oct,n,M,unspecified,15.0,15.0,M
1061,1984.0,usa,Sep,n,M,white_shark,25.0,25.0,M
1062,1984.0,usa,Sep,n,M,unspecified,16.0,16.0,M
1063,1984.0,usa,Sep,y,M,white_shark,28.0,28.0,M
1064,1984.0,usa,Jul,n,F,unspecified,18.0,18.0,F
1065,1984.0,south africa,Jul,unknow,M,unspecified,21.0,21.0,M
1066,1984.0,south africa,Jun,n,M,white_shark,27.0,27.0,M
1067,1984.0,usa,Jun,n,F,unspecified,13.0,13.0,F
1068,1984.0,south africa,Feb,n,M,unspecified,33.0,33.0,M
1069,1984.0,south africa,Jan,n,M,unspecified,14.0,14.0,M
1070,1983.0,south africa,Dec,n,M,unspecified,47.0,47.0,M
1071,1983.0,south africa,Aug,n,M,white_shark,29.0,29.0,M
1072,1983.0,usa,Aug,n,F,unspecified,14.0,14.0,F
1073,1983.0,usa,Aug,n,F,bull_shark,22.0,22.0,F
1074,1983.0,australia,Jul,y,F,tiger_shark,21.0,21.0,F
1075,1983.0,australia,Jul,y,M,tiger_shark,24.0,24.0,M
1076,1983.0,australia,Jul,n,M,tiger_shark,28.0,28.0,M
1077,1983.0,usa,Jul,n,F,unspecified,39.0,39.0,F
1078,1983.0,usa,May,n,M,unspecified,21.0,21.0,M
1079,1983.0,south africa,Apr,n,M,unspecified,27.0,27.0,M
1080,1983.0,south africa,Mar,n,M,unspecified,17.0,17.0,M
1081,1983.0,south africa,Feb,n,M,unspecified,16.0,16.0,M
1082,1983.0,south africa,Jan,n,M,white_shark,32.0,32.0,M
1083,1982.0,usa,Oct,n,M,unspecified,26.0,26.0,M
1084,1982.0,south africa,Sep,n,M,white_shark,16.0,16.0,M
1085,1982.0,usa,Sep,n,M,unspecified,20.0,20.0,M
1086,1982.0,usa,Sep,n,M,white_shark,36.0,36.0,M
1087,1982.0,usa,Sep,n,M,white_shark,28.0,28.0,M
1088,1982.0,usa,Aug,unknow,M,unspecified,17.0,17.0,M
1089,1982.0,south africa,Jul,unknow,M,unspecified,20.0,20.0,M
1090,1982.0,south africa,Jul,n,M,white_shark,38.0,38.0,M
1091,1982.0,usa,Jul,n,M,white_shark,26.0,26.0,M
1092,1982.0,usa,Jul,n,M,unspecified,17.0,17.0,M
1093,1982.0,south africa,Jun,y,M,white_shark,27.0,27.0,M
1094,1982.0,usa,Jun,n,M,unspecified,20.0,20.0,M
1095,1982.0,south africa,Jan,n,M,unspecified,20.0,20.0,M
1096,1981.0,usa,Dec,y,M,white_shark,24.0,24.0,M
1097,1981.0,usa,Oct,n,M,unspecified,19.0,19.0,M
1098,1981.0,usa,Sep,y,M,tiger_shark,26.0,26.0,M
1099,1981.0,bahamas,Aug,n,M,unspecified,53.0,53.0,M
1100,1981.0,south africa,Jul,n,M,unspecified,32.0,32.0,M
1101,1981.0,south korea,May,y,F,white_shark,27.0,27.0,F
1102,1981.0,south africa,May,n,M,unspecified,27.0,27.0,M
1103,1981.0,south africa,May,n,M,unspecified,19.0,19.0,M
1104,1981.0,south africa,May,n,M,tiger_shark,24.0,24.0,M
1105,1981.0,usa,Mar,n,M,bull_shark,19.0,19.0,M
1106,1981.0,usa,Mar,n,M,unspecified,24.0,24.0,M
1107,1981.0,south africa,Feb,n,M,unspecified,30.0,30.0,M
1108,1981.0,usa,Feb,n,M,unspecified,15.0,15.0,M
1109,1981.0,australia,,n,M,tiger_shark,27.0,27.0,M
1110,1980.0,south africa,,n,M,unspecified,25.0,25.0,M
1111,1980.0,reunion,Nov,n,M,white_shark,22.0,22.0,M
1112,1980.0,usa,Oct,n,M,white_shark,29.0,29.0,M
1113,1980.0,usa,Oct,n,M,white_shark,19.0,19.0,M
1114,1980.0,usa,Jul,n,F,unspecified,22.0,22.0,F
1115,1980.0,south africa,May,n,M,unspecified,22.0,22.0,M
1116,1980.0,mexico,Apr,n,F,tiger_shark,13.0,13.0,F
1117,1980.0,south africa,Jan,n,M,white_shark,24.0,24.0,M
1118,1980.0,south africa,Jan,n,M,unspecified,29.0,29.0,M
1119,1980.0,south africa,Jan,n,M,unspecified,25.0,25.0,M
1120,1980.0,south africa,,unknow,M,unspecified,20.0,20.0,M
1121,1979.0,usa,Nov,n,M,white_shark,20.0,20.0,M
1122,1979.0,south africa,May,n,M,white_shark,25.0,25.0,M
1123,1979.0,usa,Mar,n,M,unspecified,27.0,27.0,M
1124,1979.0,south africa,Feb,n,M,unspecified,19.0,19.0,M
1125,1978.0,south africa,Dec,y,M,white_shark,23.0,23.0,M
1126,1978.0,south africa,Sep,n,M,white_shark,27.0,27.0,M
1127,1978.0,south africa,Jan,n,M,unspecified,17.0,17.0,M
1128,1977.0,south africa,Dec,n,M,tiger_shark,18.0,18.0,M
1129,1977.0,south africa,Oct,n,M,white_shark,25.0,25.0,M
1130,1977.0,australia,Aug,n,M,white_shark,17.0,17.0,M
1131,1977.0,usa,Aug,n,M,white_shark,20.0,20.0,M
1132,1977.0,usa,Jun,n,M,bull_shark,27.0,27.0,M
1133,1976.0,usa,Dec,n,M,white_shark,29.0,29.0,M
1134,1976.0,south africa,Nov,n,M,white_shark,19.0,19.0,M
1135,1976.0,usa,Nov,n,M,lemon_shark,19.0,19.0,M
1136,1976.0,usa,Oct,n,M,white_shark,25.0,25.0,M
1137,1976.0,south africa,Oct,n,M,white_shark,20.0,20.0,M
1138,1976.0,usa,Sep,n,M,tiger_shark,15.0,15.0,M
1139,1976.0,usa,Aug,n,M,white_shark,19.0,19.0,M
1140,1976.0,usa,Jun,n,M,unspecified,17.0,17.0,M
1141,1975.0,usa,Dec,n,M,white_shark,27.0,27.0,M
1142,1975.0,south africa,Nov,n,M,unspecified,33.0,33.0,M
1143,1975.0,south africa,Aug,n,M,white_shark,19.0,19.0,M
1144,1975.0,usa,Aug,n,M,unspecified,20.0,20.0,M
1145,1975.0,usa,Aug,n,M,white_shark,44.0,44.0,M
1146,1975.0,australia,Jul,y,M,white_shark,37.0,37.0,M
1147,1975.0,usa,Jul,n,M,white_shark,23.0,23.0,M
1148,1975.0,usa,Jul,n,M,white_shark,34.0,34.0,M
1149,1975.0,usa,Jul,n,F,unspecified,14.0,14.0,F
1150,1975.0,usa,Jun,n,M,unspecified,18.0,18.0,M
1151,1975.0,south africa,Feb,n,M,unspecified,16.0,16.0,M
1152,1975.0,australia,Feb,y,M,white_shark,12.0,12.0,M
1153,1974.0,usa,Sep,n,M,white_shark,17.0,17.0,M
1154,1974.0,usa,Sep,n,M,white_shark,29.0,29.0,M
1155,1974.0,israel,Sep,n,F,unspecified,20.0,20.0,F
1156,1974.0,usa,Sep,n,M,white_shark,41.0,41.0,M
1157,1974.0,usa,Sep,n,M,white_shark,48.0,48.0,M
1158,1974.0,usa,Sep,n,M,white_shark,24.0,24.0,M
1159,1974.0,usa,May,n,M,white_shark,45.0,45.0,M
1160,1974.0,south africa,Apr,n,M,unspecified,22.0,22.0,M
1161,1974.0,south africa,Apr,n,M,unspecified,17.0,17.0,M
1162,1974.0,south africa,Mar,n,M,unspecified,21.0,21.0,M
1163,1974.0,south africa,Jan,n,M,unspecified,33.0,33.0,M
1164,1973.0,bahamas,Sep,n,M,bull_shark,11.0,11.0,M
1165,1973.0,mexico,Sep,y,M,white_shark,37.0,37.0,M
1166,1973.0,south africa,Mar,n,M,unspecified,26.0,26.0,M
1167,1972.0,mozambique,Dec,n,M,unspecified,25.0,25.0,M
1168,1972.0,usa,Jun,n,M,unspecified,22.0,22.0,M
1169,1972.0,usa,May,n,M,white_shark,32.0,32.0,M
1170,1972.0,australia,Feb,n,M,unspecified,18.0,18.0,M
1171,1972.0,south africa,Jan,n,F,unspecified,30.0,30.0,F
1172,1972.0,mozambique,Jan,n,M,white_shark,24.0,24.0,M
1173,1971.0,south africa,Dec,n,F,white_shark,16.0,16.0,F
1174,1971.0,usa,Oct,n,M,unspecified,18.0,18.0,M
1175,1971.0,south africa,Oct,n,M,unspecified,25.0,25.0,M
1176,1971.0,usa,Oct,n,M,white_shark,30.0,30.0,M
1177,1971.0,croatia,Sep,y,M,white_shark,34.0,34.0,M
1178,1971.0,australia,Aug,n,M,grey_shark,26.0,26.0,M
1179,1971.0,south africa,Jun,n,M,white_shark,21.0,21.0,M
1180,1971.0,south africa,Apr,y,M,white_shark,50.0,50.0,M
1181,1971.0,new zealand,Mar,n,M,white_shark,16.0,16.0,M
1182,1970.0,micronesia,Sep,n,M,unspecified,43.0,43.0,M
1183,1970.0,south africa,Jun,n,M,unspecified,25.0,25.0,M
1184,1969.0,usa,Sep,n,M,white_shark,53.0,53.0,M
1185,1969.0,usa,Aug,n,M,unspecified,13.0,13.0,M
1186,1969.0,usa,May,n,M,unspecified,23.0,23.0,M
1187,1969.0,usa,Mar,n,M,white_shark,16.0,16.0,M
1188,1969.0,australia,ReportedFeb,n,M,unspecified,49.0,49.0,M
1189,1968.0,australia,Dec,n,M,grey_shark,27.0,27.0,M
1190,1968.0,new zealand,Dec,n,M,white_shark,17.0,17.0,M
1191,1968.0,new zealand,Sep,y,M,white_shark,24.0,24.0,M
1192,1968.0,columbia,Aug,n,M,unspecified,18.0,18.0,M
1193,1968.0,usa,Jul,n,M,white_shark,25.0,25.0,M
1194,1968.0,usa,Jul,n,M,unspecified,33.0,33.0,M
1195,1968.0,usa,Apr,unknow,M,unspecified,63.0,63.0,M
1196,1968.0,south africa,Mar,n,M,unspecified,35.0,35.0,M
1197,1968.0,usa,Mar,unknow,M,unspecified,28.0,28.0,M
1198,1968.0,australia,Feb,n,M,unspecified,26.0,26.0,M
1199,1967.0,south africa,Dec,n,M,unspecified,22.0,22.0,M
1200,1967.0,usa,Oct,n,M,unspecified,19.0,19.0,M
1201,1967.0,usa,Aug,n,M,unspecified,24.0,24.0,M
1202,1967.0,australia,Aug,y,M,white_shark,23.0,23.0,M
1203,1967.0,australia,Aug,unknow,M,unspecified,19.0,19.0,M
1204,1967.0,usa,Aug,n,M,unspecified,15.0,15.0,M
1205,1967.0,bahamas,Aug,n,M,unspecified,41.0,41.0,M
1206,1967.0,usa,Jun,n,M,unspecified,26.0,26.0,M
1207,1967.0,south africa,Mar,n,M,white_shark,32.0,32.0,M
1208,1967.0,australia,Mar,n,M,grey_shark,36.0,36.0,M
1209,1967.0,new zealand,Mar,y,M,white_shark,21.0,21.0,M
1210,1966.0,papua new guinea,Oct,y,F,unspecified,13.0,13.0,F
1211,1966.0,papua new guinea,Oct,y,F,unspecified,8.0,8.0,F
1212,1966.0,australia,Sep,n,M,unspecified,32.0,32.0,M
1213,1966.0,australia,Sep,n,M,unspecified,43.0,43.0,M
1214,1966.0,new britain,Aug,y,F,unspecified,13.0,13.0,F
1215,1966.0,new britain,Aug,y,F,unspecified,9.0,9.0,F
1216,1966.0,usa,MidAug,unknow,M,unspecified,26.0,26.0,M
1217,1966.0,usa,Aug,n,M,unspecified,8.0,8.0,M
1218,1966.0,usa,Jul,n,M,unspecified,34.0,34.0,M
1219,1966.0,usa,Jul,unknow,M,unspecified,46.0,46.0,M
1220,1966.0,usa,Jun,n,M,unspecified,15.0,15.0,M
1221,1966.0,usa,Jun,n,M,unspecified,18.0,18.0,M
1222,1966.0,usa,Jun,n,M,unspecified,18.0,18.0,M
1223,1966.0,usa,May,unknow,M,unspecified,24.0,24.0,M
1224,1966.0,australia,Feb,n,M,white_shark,13.0,13.0,M
1225,1966.0,south africa,Jan,n,M,unspecified,33.0,33.0,M
1226,1966.0,usa,Jan,n,M,white_shark,29.0,29.0,M
1227,1966.0,south africa,Jan,n,M,unspecified,16.0,16.0,M
1228,1966.0,south africa,Jan,n,M,unspecified,15.0,15.0,M
1229,1966.0,usa,Jan,n,M,unspecified,35.0,35.0,M
1230,1966.0,usa,Summer,unknow,F,unspecified,15.0,15.0,F
1231,1965.0,australia,Nov,n,M,grey_shark,24.0,24.0,M
1232,1965.0,usa,Apr,unknow,M,unspecified,19.0,19.0,M
1233,1965.0,usa,Apr,n,M,white_shark,28.0,28.0,M
